"","uid_01","hmdb_id","biochemical","original_index","original","contains_original","contains_derived","n_source_rows","multiple_identifiers","multiple_isomers","biochemical_final","MLR_Harmonized_Name"
"4116","HMDB0000511","HMDB0000511","Capric acid",3231,TRUE,TRUE,FALSE,1,FALSE,FALSE,"capric acid","Capric acid"
"4117","HMDB0000511","HMDB0000511","Capric acid",3232,TRUE,TRUE,FALSE,1,FALSE,FALSE,"capric acid","Capric acid"
"4118","HMDB0000511","HMDB0000511","Capric acid",3233,TRUE,TRUE,FALSE,1,FALSE,FALSE,"capric acid","Capric acid"
"4119","HMDB0000535","HMDB0000535","Caproic acid",3234,TRUE,TRUE,FALSE,1,FALSE,FALSE,"caproic acid","Caproic acid"
"4120","HMDB0000535","HMDB0000535","Caproic acid",3235,TRUE,TRUE,FALSE,1,FALSE,FALSE,"caproic acid","Caproic acid"
"4121","HMDB0000535","HMDB0000535","Caproic acid",3236,TRUE,TRUE,FALSE,1,FALSE,FALSE,"caproic acid","Caproic acid"
"4122","HMDB0000482","HMDB0000482","Caprylic acid",3237,TRUE,TRUE,FALSE,1,FALSE,FALSE,"caprylic acid","Caprylic acid"
"4123","HMDB0000482","HMDB0000482","Caprylic acid",3238,TRUE,TRUE,FALSE,1,FALSE,FALSE,"caprylic acid","Caprylic acid"
"4124","HMDB0000482","HMDB0000482","Caprylic acid",3239,TRUE,TRUE,FALSE,1,FALSE,FALSE,"caprylic acid","Caprylic acid"
"4125","HMDB0000832","HMDB0000832","Capryloylglycine",3240,TRUE,TRUE,FALSE,1,FALSE,FALSE,"capryloylglycine","NA-Gly 8:0"
"4126","HMDB0013326","HMDB0013326","trans-2-Dodecenoylcarnitine",3245,TRUE,TRUE,FALSE,1,FALSE,FALSE,"trans_2_dodecenoylcarnitine","CAR 12:1(2E)"
"4127","HMDB0013327","HMDB0013327","Dodecanedioylcarnitine",3246,TRUE,TRUE,FALSE,1,FALSE,FALSE,"dodecanedioylcarnitine","CAR DC12:0"
"4128","HMDB0005066","HMDB0005066","Tetradecanoylcarnitine",3247,TRUE,TRUE,FALSE,1,FALSE,FALSE,"tetradecanoylcarnitine","CAR 14:0"
"4129","HMDB0013330","HMDB0013330","3-Hydroxy-cis-5-tetradecenoylcarnitine",3248,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_hydroxy_cis_5_tetradecenoylcarnitine","CAR 14:1;OH"
"4130","HYDROXYTETRADECADIENYLCARNITINE_C14_2_OH","","Hydroxytetradecadienyl-L-carnitine",3250,TRUE,TRUE,FALSE,1,FALSE,FALSE,"hydroxytetradecadienyl_l_carnitine",NA
"4131","HMDB0013331","HMDB0013331","3, 5-Tetradecadiencarnitine",3251,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_5_tetradecadiencarnitine","CAR 14:2(3,5)"
"4132","CHEM100015842","","Pentadecanoylcarnitine (C15)*",3252,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pentadecanoylcarnitine_c15",NA
"4133","HMDB0013337","HMDB0013337","2-Hydroxyhexadecanoylcarnitine",3253,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_hydroxyhexadecanoylcarnitine","CAR 16:0;OH"
"4134","HMDB0013333","HMDB0013333","3-Hydroxy-9-hexadecenoylcarnitine",3255,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_hydroxy_9_hexadecenoylcarnitine","CAR 16:1;OH"
"4135","HMDB0013333","HMDB0013333","3-Hydroxy-9-hexadecenoylcarnitine",3255,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_hydroxy_9_hexadecenoylcarnitine","CAR 18:0;12OH"
"4136","HYDROXYHEXADECADIENYLCARNITINE_C16_2_OH","","Hydroxyhexadecadienyl-L-carnitine",3257,TRUE,TRUE,FALSE,1,FALSE,FALSE,"hydroxyhexadecadienyl_l_carnitine",NA
"4137","HMDB0013334","HMDB0013334","9,12-Hexadecadienoylcarnitine",3258,TRUE,TRUE,FALSE,1,FALSE,FALSE,"9_12_hexadecadienoylcarnitine","CAR 16:2"
"4138","HMDB0006210","HMDB0006210","Heptadecanoyl carnitine",3259,TRUE,TRUE,FALSE,1,FALSE,FALSE,"heptadecanoyl carnitine","CAR 17:0"
"4139","HMDB0006351","HMDB0006351","Vaccenyl carnitine",3261,TRUE,TRUE,FALSE,1,FALSE,FALSE,"vaccenyl carnitine","CAR 18:1(11E)"
"4140","HMDB0005065","HMDB0005065","Oleoylcarnitine",3263,TRUE,TRUE,FALSE,1,FALSE,FALSE,"oleoylcarnitine","CAR 18:1"
"4141","HMDB0006460","HMDB0006460","Arachidyl carnitine",3266,TRUE,TRUE,FALSE,1,FALSE,FALSE,"arachidyl carnitine","CAR 20:0"
"4142","CHEM100015838","","Eicosenoylcarnitine (C20:1)*",3267,TRUE,TRUE,FALSE,1,FALSE,FALSE,"eicosenoylcarnitine_c20_1",NA
"4143","CHEM100015839","","Dihomo-linoleoylcarnitine (C20:2)*",3268,TRUE,TRUE,FALSE,1,FALSE,FALSE,"dihomo_linoleoylcarnitine_c20_2",NA
"4144","CHEM100015840","","Dihomo-linolenoylcarnitine (20:3n3 or 6)*",3269,TRUE,TRUE,FALSE,1,FALSE,FALSE,"dihomo_linolenoylcarnitine_20_3n3 or 6",NA
"4145","CHEM100015832","","Behenoylcarnitine (C22)*",3271,TRUE,TRUE,FALSE,1,FALSE,FALSE,"behenoylcarnitine_c22",NA
"4146","CHEM100015841","","Erucoylcarnitine (C22:1)*",3272,TRUE,TRUE,FALSE,1,FALSE,FALSE,"erucoylcarnitine_c22_1",NA
"4147","CHEM100015851","","Docosapentaenoylcarnitine (C22:5n3)*",3273,TRUE,TRUE,FALSE,1,FALSE,FALSE,"docosapentaenoylcarnitine_c22_5n3",NA
"4148","CHEM100015845","","Docosahexaenoylcarnitine (C22:6)*",3274,TRUE,TRUE,FALSE,1,FALSE,FALSE,"docosahexaenoylcarnitine_c22_6",NA
"4149","CHEM100015834","","Lignoceroylcarnitine (C24)*",3275,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lignoceroylcarnitine_c24",NA
"4150","CHEM100015846","","Nervonoylcarnitine (C24:1)*",3276,TRUE,TRUE,FALSE,1,FALSE,FALSE,"nervonoylcarnitine_c24_1",NA
"4151","HMDB0006347","HMDB0006347","Hexacosanoyl carnitine",3277,TRUE,TRUE,FALSE,1,FALSE,FALSE,"hexacosanoyl carnitine","CAR 26:0"
"4152","HMDB0041993","HMDB0041993","Pivaloylcarnitine",3278,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pivaloylcarnitine","CAR 3:0;Me2"
"4153","HMDB0013125","HMDB0013125","Hydroxypropionylcarnitine",3279,TRUE,TRUE,FALSE,1,FALSE,FALSE,"hydroxypropionylcarnitine","CAR 3:0;OH"
"4154","PROPENYLCARNITINE_C3_1","","Propenyl-L-carnitine",3281,TRUE,TRUE,FALSE,1,FALSE,FALSE,"propenyl_l_carnitine",NA
"4155","HMDB0000378","HMDB0000378","2-Methylbutyroylcarnitine",3282,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_methylbutyroylcarnitine","CAR 4:0;2Me"
"4156","HMDB0000688","HMDB0000688","Isovalerylcarnitine",3283,TRUE,TRUE,FALSE,1,FALSE,FALSE,"isovalerylcarnitine","CAR 4:0;3Me"
"4157","HMDB0002366","HMDB0002366","Tiglylcarnitine",3286,TRUE,TRUE,FALSE,1,FALSE,FALSE,"tiglylcarnitine","CAR 4:1;2Me"
"4158","HMDB0013126","HMDB0013126","Butenylcarnitine",3287,TRUE,TRUE,FALSE,1,FALSE,FALSE,"butenylcarnitine","CAR 4:1"
"4159","HMDB0061677","HMDB0061677","O-Adipoylcarnitine",3290,TRUE,TRUE,FALSE,1,FALSE,FALSE,"o_adipoylcarnitine","CAR DC6:0"
"4160","HMDB0013161","HMDB0013161","2-Hexenoylcarnitine",3292,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_hexenoylcarnitine","CAR 6:1"
"4161","HMDB0006320","HMDB0006320","2,6 Dimethylheptanoyl carnitine",3293,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2_6 dimethylheptanoyl carnitine","CAR 7:0;2Me,6Me"
"4162","HMDB0013238","HMDB0013238","Heptanoylcarnitine",3294,TRUE,TRUE,FALSE,1,FALSE,FALSE,"heptanoylcarnitine","CAR 7:0"
"4163","HMDB0013288","HMDB0013288","Nonanoylcarnitine",3296,TRUE,TRUE,FALSE,1,FALSE,FALSE,"nonanoylcarnitine","CAR 9:0"
"4164","HMDB0013133","HMDB0013133","Methylmalonylcarnitine",3297,TRUE,TRUE,FALSE,1,FALSE,FALSE,"methylmalonylcarnitine","CAR DC3:0;2Me"
"4165","HMDB0002095","HMDB0002095","Malonylcarnitine",3298,TRUE,TRUE,FALSE,1,FALSE,FALSE,"malonylcarnitine","CAR DC3:0"
"4166","HMDB0061717","HMDB0061717","Succinylcarnitine",3299,TRUE,TRUE,FALSE,1,FALSE,FALSE,"succinylcarnitine","CAR DC4:0"
"4167","PUBCHEM3036008","","Glutarylcarnitine",3301,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glutarylcarnitine","CAR DC5:0"
"4168","HMDB0013129","HMDB0013129","Glutaconylcarnitine",3302,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glutaconylcarnitine","CAR DC5:1"
"4169","HMDB0013328","HMDB0013328","Pimelylcarnitine",3303,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pimelylcarnitine","CAR DC7:0"
"4170","HMDB0014704","HMDB0014704","Carbamazepine",3304,TRUE,TRUE,FALSE,1,FALSE,FALSE,"carbamazepine","Carbamazepine"
"4171","HMDB0060658","HMDB0060658","Carbamazepine-10,11-epoxide",3305,TRUE,TRUE,FALSE,1,FALSE,FALSE,"carbamazepine_10_11_epoxide","Carbamazepine epoxide"
"4172","CHEM100002322","","Carbamazepine glucuronide*",3306,TRUE,TRUE,FALSE,1,FALSE,FALSE,"carbamazepine glucuronide","Carbamazepine N-glucuronide"
"4173","HMDB0060658","HMDB0060658","Carbamazepine-10,11-epoxide",3307,TRUE,TRUE,FALSE,1,FALSE,FALSE,"carbamazepine_10_11_epoxide","Carbamazepine epoxide"
"4174","CHEM100002322","","Carbamazepine glucuronide*",3308,TRUE,TRUE,FALSE,1,FALSE,FALSE,"carbamazepine glucuronide","Carbamazepine N-glucuronide"
"4175","HMDB0001096","HMDB0001096","Carbamoyl phosphate",3309,TRUE,TRUE,FALSE,1,FALSE,FALSE,"carbamoyl phosphate","Carbamoylphosphate"
"4176","HMDB0002201","HMDB0002201","N-Carboxyethyl-g-aminobutyric acid",3310,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_carboxyethyl_g_aminobutyric acid","N-Carboxyethyl-gamma-aminobutyric acid"
"4177","HMDB0002201","HMDB0002201","N-Carboxyethyl-g-aminobutyric acid",3311,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_carboxyethyl_g_aminobutyric acid","N-Carboxyethyl-gamma-aminobutyric acid"
"4178","HMDB0060564","HMDB0060564","Carboxy-ibuprofen",3312,TRUE,TRUE,FALSE,1,FALSE,FALSE,"carboxy_ibuprofen","Carboxyibuprofen"
"4179","COMP62067","HMDB0060564","Carboxy-ibuprofen",3313,TRUE,TRUE,FALSE,1,FALSE,FALSE,"carboxy_ibuprofen","Carboxyibuprofen"
"4180","HMDB0041849","HMDB0041849","Carboxytolbutamide",3314,TRUE,TRUE,FALSE,1,FALSE,FALSE,"carboxytolbutamide","Carboxytolbutamide"
"4181","HMDB0000062","HMDB0000062","L-Carnitine",3316,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_carnitine","Carnitine"
"4182","CHEM100015966","","Carotene diol (1)",3318,TRUE,TRUE,FALSE,1,FALSE,FALSE,"carotene diol","Carotene diol"
"4183","CHEM100015967","","Carotene diol (2)",3319,TRUE,TRUE,FALSE,1,FALSE,FALSE,"carotene diol","Carotene diol"
"4184","CHEM100015968","","Carotene diol (3)",3320,TRUE,TRUE,FALSE,1,FALSE,FALSE,"carotene diol","Carotene diol"
"4185","CHEM100015966","","Carotene diol (1)",3321,TRUE,TRUE,FALSE,1,FALSE,FALSE,"carotene diol","Carotene diol"
"4186","CHEM100015967","","Carotene diol (2)",3322,TRUE,TRUE,FALSE,1,FALSE,FALSE,"carotene diol","Carotene diol"
"4187","CHEM100015968","","Carotene diol (3)",3323,TRUE,TRUE,FALSE,1,FALSE,FALSE,"carotene diol","Carotene diol"
"4188","HMDB0059724","HMDB0059724","Pyrocatechol sulfate",3325,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pyrocatechol sulfate","Catechol sulfate"
"4189","HMDB0059724","HMDB0059724","Pyrocatechol sulfate",3327,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pyrocatechol sulfate","Catechol sulfate"
"4190","HMDB0031013","HMDB0031013","Catelaidic acid",3328,TRUE,TRUE,FALSE,1,FALSE,FALSE,"catelaidic acid","Docosenoic acid"
"4191","HMDB0031013","HMDB0031013","Catelaidic acid",3328,TRUE,TRUE,FALSE,1,FALSE,FALSE,"catelaidic acid","FA 22:1(11E)*"
"4192","HMDB0031013","HMDB0031013","Catelaidic acid",3328,TRUE,TRUE,FALSE,1,FALSE,FALSE,"catelaidic acid","cis-Cetoleic acid"
"4193","HMDB0000918","HMDB0000918","CE(18:1(9Z))",3333,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ce_18_1_9z","CE 18:1(9Z)"
"4194","HMDB0000610","HMDB0000610","CE(18:2(9Z,12Z))",3335,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ce_18_2_9z_12z","CE 18:2"
"4195","HMDB0000610","HMDB0000610","CE(18:2(9Z,12Z))",3335,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ce_18_2_9z_12z","Cholesteryl linoleate"
"4196","HMDB0005014","HMDB0005014","Celecoxib",3344,TRUE,TRUE,FALSE,1,FALSE,FALSE,"celecoxib","Celecoxib"
"4197","HMDB0000055","HMDB0000055","Cellobiose",3345,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cellobiose","Cellobiose"
"4198","HMDB0014707","HMDB0014707","Cephalexin",3346,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cephalexin","Cephalexin"
"4199","ME056353","","Cer (d32:1)",3347,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d32_1",NA
"4200","ME056354","","Cer (d34:0)",3348,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d34_0",NA
"4201","ME056355","","Cer (d34:1)",3349,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d34_1",NA
"4202","ME056356","","Cer (d34:2)",3350,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d34_2",NA
"4203","ME056357","","Cer (d36:1)",3351,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d36_1",NA
"4204","ME056358","","Cer (d38:1)",3352,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d38_1",NA
"4205","ME056359","","Cer (d39:1)",3353,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d39_1",NA
"4206","ME056360","","Cer (d40:1)",3354,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d40_1",NA
"4207","ME056361","","Cer (d40:2)",3355,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d40_2",NA
"4208","ME056362","","Cer (d41:1)",3356,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d41_1",NA
"4209","ME056363","","Cer (d42:2)",3357,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d42_2",NA
"4210","HMDB0011760","HMDB0011760","Cer(d18:0/16:0)",3358,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d18_0_16_0","Cer 18:0;O2/16:0"
"4211","HMDB0004949","HMDB0004949","Ceramide (d18:1/16:0)",3359,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_1_16_0","Cer 18:1;O2/16:0"
"4212","HMDB0004950","HMDB0004950","Ceramide (d18:1/18:0)",3360,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_1_18_0","Cer 18:1;O2/18:0"
"4213","HMDB0004952","HMDB0004952","Ceramide (d18:1/22:0)",3361,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_1_22_0","Cer 18:1;O2/22:0"
"4214","PUBCHEM52931115","","Ceramide (d18:1/23:0)",3362,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_1_23_0",NA
"4215","HMDB0004956","HMDB0004956","Ceramide (d18:1/24:0)",3363,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_1_24_0","Cer 18:1;O2/24:0"
"4216","HMDB0004953","HMDB0004953","Cer(d18:1/24:1(15Z))",3364,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d18_1_24_1_15z","Cer 18:1;O2/24:1(15Z)"
"4217","CHEM100015609","","N-palmitoyl-sphingadienine (d18:2/16:0)*",3366,TRUE,TRUE,FALSE,1,FALSE,FALSE,"n_palmitoyl_sphingadienine_d18_2_16_0",NA
"4218","ME056354","","Cer (d34:0)",3368,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d34_0",NA
"4219","ME056355","","Cer (d34:1)",3369,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d34_1",NA
"4220","ME056356","","Cer (d34:2)",3370,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d34_2",NA
"4221","ME056357","","Cer (d36:1)",3371,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d36_1",NA
"4222","ME056359","","Cer (d39:1)",3373,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d39_1",NA
"4223","ME056360","","Cer (d40:1)",3374,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d40_1",NA
"4224","ME056362","","Cer (d41:1)",3376,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d41_1",NA
"4225","ME056363","","Cer (d42:2)",3377,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d42_2",NA
"4226","CHEM100015744","","Ceramide (d18:2/24:1, d18:1/24:2)*",3378,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_2_24_1_d18_1_24_2",NA
"4227","CHEM100015727","","Ceramide (d16:1/24:1, d18:1/22:1)*",3379,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d16_1_24_1_d18_1_22_1",NA
"4228","CHEM100015727","","Ceramide (d16:1/24:1, d18:1/22:1)*",3380,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d16_1_24_1_d18_1_22_1",NA
"4229","CHEM100015735","","Ceramide (d18:1/14:0, d16:1/16:0)*",3381,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_1_14_0_d16_1_16_0",NA
"4230","CHEM100015735","","Ceramide (d18:1/14:0, d16:1/16:0)*",3382,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_1_14_0_d16_1_16_0",NA
"4231","CHEM100015737","","Ceramide (d18:1/17:0, d17:1/18:0)*",3383,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_1_17_0_d17_1_18_0",NA
"4232","CHEM100015755","","Ceramide (d18:1/20:0, d16:1/22:0, d20:1/18:0)*",3384,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_1_20_0_d16_1_22_0_d20_1_18_0",NA
"4233","HMDB0004952","HMDB0004952","Ceramide (d18:1/22:0)",3385,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_1_22_0","Cer 18:1;O2/22:0"
"4234","PUBCHEM52931115","","Ceramide (d18:1/23:0)",3386,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_1_23_0",NA
"4235","HMDB0004956","HMDB0004956","Ceramide (d18:1/24:0)",3387,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_1_24_0","Cer 18:1;O2/24:0"
"4236","CHEM100015744","","Ceramide (d18:2/24:1, d18:1/24:2)*",3388,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_2_24_1_d18_1_24_2",NA
"4237","CHEM100015744","","Ceramide (d18:2/24:1, d18:1/24:2)*",3389,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_2_24_1_d18_1_24_2",NA
"4238","CHEM100015727","","Ceramide (d16:1/24:1, d18:1/22:1)*",3390,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d16_1_24_1_d18_1_22_1",NA
"4239","CHEM100015735","","Ceramide (d18:1/14:0, d16:1/16:0)*",3391,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_1_14_0_d16_1_16_0",NA
"4240","CHEM100015737","","Ceramide (d18:1/17:0, d17:1/18:0)*",3392,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_1_17_0_d17_1_18_0",NA
"4241","CHEM100015755","","Ceramide (d18:1/20:0, d16:1/22:0, d20:1/18:0)*",3393,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_1_20_0_d16_1_22_0_d20_1_18_0",NA
"4242","CHEM100015744","","Ceramide (d18:2/24:1, d18:1/24:2)*",3394,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_2_24_1_d18_1_24_2",NA
"4243","HMDB0006347","HMDB0006347","Hexacosanoyl carnitine",3395,TRUE,TRUE,FALSE,1,FALSE,FALSE,"hexacosanoyl carnitine","CAR 26:0"
"4244","HMDB0006347","HMDB0006347","Hexacosanoyl carnitine",3396,TRUE,TRUE,FALSE,1,FALSE,FALSE,"hexacosanoyl carnitine","CAR 26:0"
"4245","HMDB0005032","HMDB0005032","Cetirizine",3397,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cetirizine","Cetirizine"
"4246","HMDB0041617","HMDB0041617","Chavicol O-beta-glucopyranoside",3398,TRUE,TRUE,FALSE,1,FALSE,FALSE,"chavicol o_beta_glucopyranoside",NA
"4247","CHEM100002178","HMDB0000626","Deoxycholic acid",3399,TRUE,TRUE,FALSE,1,FALSE,FALSE,"deoxycholic acid","Deoxycholic acid"
"4248","CHEM100002178","HMDB0000626","Deoxycholic acid",3400,TRUE,TRUE,FALSE,1,FALSE,FALSE,"deoxycholic acid","Deoxycholic acid"
"4249","HMDB0000518","HMDB0000518","Chenodeoxycholic acid",3401,TRUE,TRUE,FALSE,1,FALSE,FALSE,"chenodeoxycholic acid","Chenodeoxycholic acid"
"4250","CHEM100002178","HMDB0000626","Deoxycholic acid",3402,TRUE,TRUE,FALSE,1,FALSE,FALSE,"deoxycholic acid","Deoxycholic acid"
"4251","HMDB0000518","HMDB0000518","Chenodeoxycholic acid",3403,TRUE,TRUE,FALSE,1,FALSE,FALSE,"chenodeoxycholic acid","Chenodeoxycholic acid"
"4252","HMDB0000637","HMDB0000637","Chenodeoxycholic acid glycine conjugate",3404,TRUE,TRUE,FALSE,1,FALSE,FALSE,"chenodeoxycholic acid glycine conjugate","Glycochenodeoxycholic acid"
"4253","HMDB0034220","HMDB0034220","Levoinositol",3405,TRUE,TRUE,FALSE,1,FALSE,FALSE,"levoinositol","1D-chiro-Inositol"
"4254","HMDB0034220","HMDB0034220","Levoinositol",3406,TRUE,TRUE,FALSE,1,FALSE,FALSE,"levoinositol","1D-chiro-Inositol"
"4255","CHEM100006181","","Chlorthalidone",3407,TRUE,TRUE,FALSE,1,FALSE,FALSE,"chlorthalidone","Chlorthalidone"
"4256","HMDB0000619","HMDB0000619","Cholic acid",3408,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholic acid","Cholic acid"
"4257","HMDB0000619","HMDB0000619","Cholic acid",3409,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholic acid","Cholic acid"
"4258","HMDB0000921","HMDB0000921","Cholestenone",3410,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholestenone","Cholestenone"
"4259","BM00008","","Cholesterol esters in chylomicrons and extremely large VLDL",3412,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters in chylomicrons and extremely large vldl",NA
"4260","BM00050","","Cholesterol esters in IDL",3413,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters in idl",NA
"4261","BM00085","","Cholesterol esters in large HDL",3414,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters in large hdl",NA
"4262","BM00057","","Cholesterol esters in large LDL",3415,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters in large ldl",NA
"4263","BM00022","","Cholesterol esters in large VLDL",3416,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters in large vldl",NA
"4264","BM00092","","Cholesterol esters in medium HDL",3417,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters in medium hdl",NA
"4265","BM00064","","Cholesterol esters in medium LDL",3418,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters in medium ldl",NA
"4266","BM00029","","Cholesterol esters in medium VLDL",3419,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters in medium vldl",NA
"4267","BM00099","","Cholesterol esters in small HDL",3420,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters in small hdl",NA
"4268","BM00071","","Cholesterol esters in small LDL",3421,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters in small ldl",NA
"4269","BM00036","","Cholesterol esters in small VLDL",3422,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters in small vldl",NA
"4270","BM00078","","Cholesterol esters in very large HDL",3423,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters in very large hdl",NA
"4271","BM00015","","Cholesterol esters in very large VLDL",3424,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters in very large vldl",NA
"4272","BM00043","","Cholesterol esters in very small VLDL",3425,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters in very small vldl",NA
"4273","BP00104","","Cholesterol esters to total lipids ratio in chylomicrons and extremely large VLDL",3426,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters to total lipids ratio in chylomicrons and extremely large vldl",NA
"4274","BP00134","","Cholesterol esters to total lipids ratio in IDL",3427,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters to total lipids ratio in idl",NA
"4275","BP00159","","Cholesterol esters to total lipids ratio in large HDL",3428,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters to total lipids ratio in large hdl",NA
"4276","BP00139","","Cholesterol esters to total lipids ratio in large LDL",3429,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters to total lipids ratio in large ldl",NA
"4277","BP00114","","Cholesterol esters to total lipids ratio in large VLDL",3430,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters to total lipids ratio in large vldl",NA
"4278","BP00164","","Cholesterol esters to total lipids ratio in medium HDL",3431,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters to total lipids ratio in medium hdl",NA
"4279","BP00144","","Cholesterol esters to total lipids ratio in medium LDL",3432,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters to total lipids ratio in medium ldl",NA
"4280","BP00119","","Cholesterol esters to total lipids ratio in medium VLDL",3433,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters to total lipids ratio in medium vldl",NA
"4281","BP00169","","Cholesterol esters to total lipids ratio in small HDL",3434,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters to total lipids ratio in small hdl",NA
"4282","BP00149","","Cholesterol esters to total lipids ratio in small LDL",3435,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cholesterol esters to total lipids ratio in small ldl",NA
